motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
98,169,0.27507987524668365,90.38837462565104,-98.76378896484374,-0.22434804267883302,106.09978476155598,-98.26236727701823,-0.24376836338043195,115.13766584879556,-97.6064383951823,0.333335473616918,131.3079274983724,-95.80508909912109,-0.28814232918421423,137.45006466471352,-94.86458593343099,5.158490908559163,127.8942646077474,-97.20875924072266,10.476299230957032,127.67444501139323,-97.49400948079428,14.862434362284343,105.71991348876954,-101.36076389973958,18.48576903889974,84.45440205891927,-95.51082774251302,-4.939064392344157,127.86767846679687,-96.06073470052084,-10.129591700998942,127.28887756754557,-94.21878199869792,-16.882381848144533,105.10093754475912,-93.57878146158855,-17.90793945719401,87.02762029215495,-86.97022315673829,6.792215380096436,88.07372635904949,-99.1109231648763,3.5438043820699057,52.791179919433596,-88.60732626953126,1.5264406575520832,12.101542810058593,-83.86967789306641,0.4561426072438557,4.370294401041667,-74.75182325846355,-6.228318868255615,88.2017864420573,-98.4797638346354,-2.6063150774637855,49.6189872639974,-102.80720925699869,1.5500247271855672,7.7726917114257805,-102.47464141031901,-0.46840453465779586,0.5082303710937497,-88.53637130940756
98,170,0.6358675080087448,90.46612140163845,-95.11746835530599,-0.05236783609390261,106.17976624484592,-94.6407910264757,-0.14401066942214957,115.22931802842882,-94.02925899929471,0.49821260111861765,131.4100533420139,-92.41906638997395,-0.059135081182585786,137.54587110460068,-91.56969087863499,5.30244221657647,127.94168962944879,-93.79525241292318,10.641285319519042,127.68804587673613,-94.00743069797092,15.084612849595812,105.49100564371744,-97.30418339572482,18.658901205783422,84.73220574273005,-91.4384449517144,-4.793284634823269,128.0074541422526,-92.6481751030816,-10.027371129523383,127.46561844753688,-90.8444945827908,-16.673007172648113,105.31604395073785,-90.63158428005643,-18.401502084011504,86.93409206407334,-84.36406662597656,7.171798971048991,88.23275934516059,-95.5035549085829,3.7058544840070935,52.83179940185547,-85.33932817382812,1.3800709106339348,11.946777864583334,-83.12371763916016,0.34259940575493686,3.7259631863064238,-74.34326039089628,-5.829012980906168,88.20139076605903,-94.85671548122829,-2.825210539923774,49.560403547498915,-99.33090951605902,1.0872598836157055,8.455859659830729,-99.64456286892361,-0.6735480297936332,0.709595471191407,-86.95932396375869
98,171,1.0094924613369836,90.75916969129774,-91.53559324137369,0.24889076209068295,106.48178599717882,-91.18965544976129,0.12954260540008555,115.52815404595269,-90.67341596815321,0.8017580273416308,131.724978257921,-89.29559403483073,0.3346157243914075,137.84861724175346,-88.46524839952257,5.585844551510281,128.21340359157986,-90.58922696940104,10.977684829711913,127.95105164930557,-90.75206834581164,15.4768305138482,105.42542024739583,-93.43180699327256,18.942005372789172,85.11021389431424,-87.50583266872829,-4.51496608183119,128.36218037923177,-89.47807766384548,-9.785978957706028,127.88614137098523,-87.68108363172743,-16.34600821431478,105.70334579128689,-87.93413532850478,-18.622762083265517,86.9656019829644,-82.05782922363281,7.54139568456014,88.5881042819553,-91.93473798285589,3.8975267830954654,52.694772247314454,-82.60815716552735,1.3387039246029322,12.027341593424481,-82.79046948242188,0.3202709803051418,3.676274610731337,-74.20144404432509,-5.425125642140706,88.45743429904515,-91.27980970594618,-3.1339836078219943,49.63924811469184,-95.25748758273654,0.5470582352744207,9.470921529134115,-96.12839576551649,-0.9007826752132839,1.3699830932617187,-85.02449616156684
98,172,1.3096683990478515,91.19322445068359,-88.3330134765625,0.5618543416023254,106.92079152832031,-88.16457578125001,0.46197769947052025,115.94993012695312,-87.77270446777344,1.142851921081543,132.1666579345703,-86.60194650878906,0.7386069506645203,138.2757682861328,-85.759083203125,5.917076514434814,128.62655126953126,-87.81417076416015,11.351881314086913,128.37216899414062,-87.93185614013672,15.834694921875002,105.61462611083985,-90.0615286743164,19.17191358642578,85.60412017822266,-83.87867845458985,-4.1966523353576655,128.82969958496093,-86.74683062744141,-9.488298066711426,128.42982561035154,-84.93773188476563,-15.987879418945314,106.09195988769531,-85.54662290039063,-18.557843493652346,87.09418831787109,-80.09534182128905,7.833164944458008,89.05055065917969,-88.72057346191406,4.051419154930114,52.582334631347656,-80.4297052734375,1.3660302783966065,12.272997790527345,-82.68096094970704,0.3196807264328001,3.8977728637695312,-74.17883698730469,-5.113265967559815,88.88218663330079,-88.06137103271485,-3.4583420982360837,49.892920257568356,-90.95657236328125,0.027612056732177592,10.681456115722655,-92.29164150390625,-1.1468793296813962,2.3484325439453126,-82.80846413574218
98,173,1.5742583074675665,91.64642899034288,-85.42269292805989,0.8690611555099487,107.37313324110242,-85.43803432074654,0.7964147347450258,116.38355465766058,-85.19349565294054,1.4853208343717788,132.617706507704,-84.2215085164388,1.1228813627772862,138.7219012641059,-83.36732535536024,6.266955671268039,129.07654892306857,-85.36890276692708,11.739112619018554,128.83201314561632,-85.4533416273329,16.22019013587104,105.91397754313151,-87.03909734022352,19.430794425794815,86.09955997043187,-80.35833576388889,-3.874564899614122,129.29598282877603,-84.30868204074436,-9.169509502071804,128.95994478624132,-82.49378046739366,-15.652249708048503,106.38059076877171,-83.44166509874132,-18.408686851671007,87.08895507269965,-78.31471629638672,8.092251785532634,89.52508962673612,-85.80748773735894,4.221907248009575,52.468706829833984,-78.49160219726562,1.3901791085773043,12.528823970540365,-82.77362374267578,0.3215951789432099,4.146233397081163,-74.31253333604602,-4.849079041544597,89.33729632839628,-85.10604728868272,-3.828269054836697,50.17916991509331,-86.47134623074001,-0.460269051657783,11.930107157389324,-88.31427750108507,-1.3936590533786348,3.46294461669922,-80.48165330132379
98,174,1.7985284155103893,91.97409184299045,-83.07670343424479,1.1715865014076232,107.688016152615,-83.2548888563368,1.1135286336898806,116.6847710462782,-83.15000766330296,1.7815843462414214,132.92335407986113,-82.29934536539713,1.4500160801993476,139.03735797254774,-81.42455737575955,6.592516609870062,129.40938959418403,-83.37009167887369,12.077553945922851,129.16783385959204,-83.42366439480251,16.59269821302626,106.14559521077474,-84.58333928493923,19.661082201809354,86.37814185248482,-77.37787191840278,-3.566876992373996,129.61880293782554,-82.3512921210395,-8.85343414086236,129.311337765842,-80.5600829562717,-15.342031602986655,106.46466995307075,-81.75927657199436,-18.281727933078344,86.98338766004774,-76.69477344970703,8.303868533833821,89.86954741753473,-83.44573257921006,4.351799094369676,52.322326037597655,-77.04959287109375,1.3592733933554753,12.676633182779948,-82.93331076660156,0.3074863532172307,4.3214364841037325,-74.42530988498264,-4.625646433766683,89.67303651665581,-82.7114153781467,-4.129871922387017,50.44779185655382,-82.07363688286675,-0.8191199323866103,13.093041951497396,-84.34470311008029,-1.627211791144477,4.655345178222657,-77.80880364854602
98,175,2.0701723548253375,92.16137383626301,-81.11928663330077,1.5092701238632202,107.86029042154948,-81.46148338216146,1.440228270816803,116.84831501057943,-81.45801350911458,2.0680602986017864,133.08804095865887,-80.66577932128905,1.757490861193339,139.21777439778646,-79.74943618570964,6.912633975474039,129.60577091471353,-81.65882484130859,12.382200869750976,129.35240945638023,-81.65946720377605,16.978463316853844,106.23955571289062,-82.42673741861978,19.848834195963544,86.41972422281901,-74.71537071940104,-3.2616328755696613,129.78801281738282,-80.74493827311198,-8.522198219045004,129.5065265218099,-79.02328943684896,-14.958632345581055,106.41775243326823,-80.35400291341146,-18.051636766560875,86.82799267171224,-75.10656888427734,8.563482279968262,90.07953712972005,-81.46373816324869,4.580345210901896,52.20186229858398,-75.79790642089844,1.2908128180185954,12.75076533203125,-82.9641296875,0.27400184561411534,4.437282881673177,-74.40619709065756,-4.344351544189453,89.8675489827474,-80.71968416341146,-4.28575907643636,50.67017966715495,-77.69802989095052,-1.1241056187947591,14.191172668457032,-80.30882928059896,-1.9122524515787758,5.9978922241210935,-74.6368237467448
98,176,2.353371488995022,92.19007123480903,-79.60887605794271,1.8508812751770019,107.88907103814019,-80.09779592556424,1.7377135853767396,116.87423995632595,-80.15066290961371,2.35212977303399,133.12627825249567,-79.34077650960286,2.066583669874403,139.29716238064236,-78.41505138481988,7.2317900373670785,129.66843946668837,-80.299242574056,12.659207450866699,129.36697162543405,-80.24222435845269,17.379309826321073,106.13377103678386,-80.6072327202691,20.07495632256402,86.28799726698134,-72.47253199598524,-2.952443169699775,129.8399589029948,-79.48663740370009,-8.161627275254991,129.5624635687934,-77.90684503851998,-14.550779925028484,106.28369959852431,-79.25165436469184,-17.708632468329537,86.61291292995877,-73.58779943847657,8.839318979899089,90.13709916856554,-79.91270535617404,4.901683361583285,52.02658898925782,-74.84597125244142,1.3472481729719372,12.692336751302085,-83.07167742919923,0.42213126013014013,4.510641181098091,-74.40596704779732,-4.055788225809733,89.8928796251085,-79.18166541205511,-4.232102525499132,50.94480212741428,-73.73260203721787,-1.3033648437923857,14.94208964029948,-76.26648572455512,-2.203842947218153,7.0576176147460945,-70.97148141818576
98,177,2.6031861808352996,92.0441775689019,-78.50057272135416,2.151156366920471,107.74568673773871,-79.10116626925999,2.027632388305664,116.73800212131076,-79.19551567925348,2.6364079829321967,132.99375443793403,-78.31380073649088,2.358746494462755,139.22525946994355,-77.39498237982856,7.533204419114854,129.55521995713977,-79.20911526285808,12.918263973999023,129.20471494683161,-79.102851691352,17.8054477786594,105.84899313557943,-79.09650487738715,20.394160877143012,85.88981370713977,-70.70255551622178,-2.639058012093438,129.7459394124349,-78.52672978379992,-7.802517360517714,129.4673538628472,-77.14842523735895,-14.139180518086752,106.05319595811632,-78.39337014702691,-17.293390201653377,86.29791863742405,-72.27709884033203,9.07738683904012,90.00697810194228,-78.74597278103298,5.236826424831814,51.72621268310547,-74.13654401855469,1.5494060363557602,12.46864022623698,-83.37604829101564,0.6892447778489852,4.484573210991754,-74.59985168999566,-3.8059827084859212,89.74731945936415,-78.07575267876518,-3.964359918806288,51.260474544949,-70.19477122938368,-1.4845469146304662,15.194143391927083,-72.19669160698786,-2.643994443681505,7.589068469238281,-66.7275410671658
98,178,2.780118458811442,91.85726064860026,-77.63318277587891,2.361720030975342,107.55999744466145,-78.31062181803387,2.2444890693664554,116.55728491617838,-78.41386088053386,2.849742598851522,132.82613540852864,-77.44212891845703,2.5704738046010336,139.10413170572915,-76.52460972493489,7.751514190419514,129.38387972005208,-78.26883688964844,13.112572686767578,128.99494239908856,-78.10535524495442,18.145442237345378,105.5516191040039,-77.78173803304036,20.574611540730796,85.5020366414388,-69.24588775227865,-2.3942279711405434,129.60364111328124,-77.72009670003256,-7.535808950297038,129.33968190104164,-76.54260858561199,-13.803870288085939,105.87827245686849,-77.74281145426433,-16.9550980082194,85.9732044962565,-71.21106529541015,9.255517221069336,89.82708286539714,-77.82759225667317,5.5127316502889,51.40136127929688,-73.58823433837891,1.7319636275609334,12.206018530273438,-83.77421492919923,0.9446815072377521,4.415040580240886,-74.91032111002605,-3.6317468208312986,89.5565475016276,-77.22391404215495,-3.648458189646403,51.63300502522786,-67.18082805582682,-1.7323090426127117,15.089255920410157,-68.40244833170573,-3.2342213757832843,7.700513525390626,-62.42748651936849
98,179,2.900175507905748,91.76412424587673,-76.95909879964192,2.5183058479309084,107.47225431857639,-77.65123428819444,2.4243422332763673,116.46664034288195,-77.73344051784939,3.021119836383396,132.75939223361547,-76.67867243245442,2.741943422402276,139.07187112901474,-75.75794342990451,7.908784037102593,129.2877042778863,-77.43578965657552,13.2616553024292,128.8826582546658,-77.2030354953342,18.324254292466907,105.34351661783855,-76.65957525363497,20.462083917575413,85.16568169487847,-68.002720964898,-2.1891518440670437,129.5506677652995,-77.01087572564019,-7.344823234473335,129.31187871365017,-76.01153711208768,-13.550227958170574,105.84435542534723,-77.28753474392362,-16.63210179714627,85.66638128526475,-70.31588441162108,9.391911000315348,89.7268995429145,-77.12388000623915,5.7465624338361945,51.15556947631836,-73.2724609741211,1.8413759484185113,11.988906172688804,-84.15852658691406,1.1954602528466118,4.344333022732205,-75.20914044460721,-3.5167903750101726,89.45941873236762,-76.5797398952908,-3.286961291419135,52.08907356092665,-64.83280132514106,-1.9397564962175158,14.530556803385416,-64.76913187527126,-3.851166447533501,7.331520349121094,-57.90086184217665
98,180,2.9545434700859916,91.78373503553603,-76.40363664957682,2.640258028411865,107.49640389268663,-77.0841700615777,2.5988953521728515,116.49052824028863,-77.13605848524305,3.170172511842516,132.7999336046007,-75.9973387491862,2.8841230793423125,139.14181392144096,-75.0388311509874,8.034192578548854,129.29696706814235,-76.68606304117839,13.378939555358887,128.90996151258682,-76.38422709825304,18.48655061577691,105.26509095052083,-75.72714788682725,20.27931055162218,84.98865139431425,-66.89558628200955,-1.9827968397352431,129.59786836751303,-76.35248940700956,-7.196845369296604,129.36636617567274,-75.50211023084853,-13.384542056783042,105.90140366482206,-76.93194370252822,-16.382568072340224,85.44521328667534,-69.47787821044922,9.451656067403158,89.71482046847873,-76.57076437445745,5.96608977156745,51.01133635864258,-73.16860930175781,1.9836857416576807,11.8269772257487,-84.40148082275391,1.421371702236599,4.2887316663954,-75.38044207899306,-3.470851816304525,89.48619133029514,-76.03666285536023,-2.819759608798557,52.65492908393012,-62.86067486300998,-2.0744610108269588,13.60590614827474,-60.95048979627821,-4.3295097393459745,6.580263989257814,-52.93476115180122
98.0,181.0,2.889,91.877,-75.749,2.682,107.597,-76.418,2.704,116.591,-76.45,3.245,132.913,-75.228,2.943,139.283,-74.211,8.104,129.405,-75.854,13.426,129.044,-75.48,18.603,105.286,-74.689,20.001,85.025,-65.499,-1.849,129.715,-75.59,-7.142,129.474,-74.861,-13.287,105.989,-76.468,-16.199,85.362,-68.532,9.381,89.76,-75.948,6.071,50.923,-73.096,2.094,11.739,-84.436,1.603,4.248,-75.391,-3.544,89.614,-75.365,-2.405,53.315,-60.928,-2.2,12.535,-56.827,-4.675,5.704,-47.587
98,182,2.8678315989600285,91.95350975206163,-75.49273736640083,2.7140979431576198,107.70727595350478,-76.1390598107232,2.763916935136583,116.67526670600043,-76.18148960198296,3.2469128332773844,133.0192443766276,-74.9654022922092,2.9524304115295408,139.43747421332466,-73.9545707288954,8.146679601457384,129.5468628797743,-75.58203197597928,13.459198217095269,129.21067968614366,-75.19042220950656,18.712496803792316,105.4631726711697,-74.33447524142795,20.03697096794976,85.1840956000434,-64.9448681532118,-1.8255266352759467,129.8261262858073,-75.32722807108561,-7.14852781422933,129.56600134548611,-74.59608895534939,-13.425922179836697,106.03476953667534,-76.25328691982693,-16.132942776319716,85.5054039876302,-68.34000051540798,9.36191526421441,89.8235363064236,-75.6885020992703,6.046218710327149,51.005778360324435,-72.94678462863499,2.051506092241075,11.76909013671875,-84.13403360493977,1.5208649156782361,4.2269839572482635,-75.1100407945421,-3.5717802689870197,89.7111645670573,-75.10325089518228,-2.3054923133002387,53.363751399061414,-60.78722058987088,-2.0918582079993353,12.567080139160156,-55.801375859917535,-4.567595773230659,5.8024322265625,-46.30022382507324
98,183,2.683065913603041,91.60045517306858,-74.04452624647352,2.4562944695366755,107.33613699001737,-74.62460094468858,2.461316755633884,116.32933895399306,-74.62916114976672,2.9328405782063802,132.6350463704427,-73.32115492621527,2.584111540222168,139.0853976453993,-72.30709830593533,7.87401525455051,129.21347673611112,-73.91728355645074,13.172723254564074,128.90735180392795,-73.53607970954047,18.400240037027995,105.44596814507378,-72.2561086859809,19.725146998765734,84.98843045789931,-62.17396939968533,-2.159068664762709,129.49234046223958,-73.68256283162435,-7.451608088175456,129.15510449761285,-72.9548274468316,-13.616115142144096,105.4947099717882,-75.0552646355523,-16.288079461330838,85.2580919108073,-67.93939281548394,9.182182617357043,89.51006394585504,-74.28031688164604,5.7445861442565915,50.66577730170356,-72.48578574896918,1.92131338534885,11.777659338378907,-84.24805530802409,1.4554442402309844,4.206951007758247,-75.01679637179905,-3.750410446802775,89.32996768391926,-73.62511140950521,-2.42245966512892,52.7399234524197,-59.839028582085504,-1.6748245950910778,12.470097778320312,-50.299967753770616,-3.6100991831037734,6.478102062988281,-40.20176982421875
98,184,2.5190204717000326,91.1607993367513,-72.3582703877767,2.2321938462575277,106.88611771647136,-72.90916093851725,2.255069868596395,115.91406000569661,-72.84721081034343,2.7050613052368164,132.19281918945313,-71.4937639444987,2.3432614933013918,138.67054641927083,-70.4591711710612,7.709726456960042,128.8247927408854,-72.09245518086752,13.003207863871257,128.5436143758138,-71.69637344004313,18.288830895996092,105.2675392537435,-70.1796571085612,19.577610596720376,84.77305858968099,-59.55961056315104,-2.397278786977132,129.06269892578126,-71.84231043395997,-7.720418075561524,128.6657164388021,-71.12737819417318,-13.66183216756185,105.0018076944987,-73.3473165089925,-16.303293050638835,84.8797068359375,-66.71451295979817,9.020980816141764,89.08496591389974,-72.66332276509603,5.644040099334717,50.28264727579753,-71.91630450846354,2.0586942735036216,11.797199609375,-84.51004911804199,1.5454517359415691,4.133588590494791,-75.11733857014974,-3.912795021057129,88.87765721435547,-71.910857421875,-2.575435136540731,52.10538002115885,-58.42542061971029,-1.1118049020131429,12.627876159667968,-46.382345658365885,-2.9201137223561604,7.110589526367187,-35.94488381652832
98,185,2.268199011654324,90.72741486273871,-70.49782782253689,1.9667686074998643,106.44449077690972,-70.95414268527561,2.043717724524604,115.49549278835721,-70.83593613009982,2.453031048075358,131.77851559244792,-69.50888700086806,2.0708195541381835,138.26767334255644,-68.45507033013237,7.515817011939155,128.45602146538627,-70.07804398057726,12.793972891574436,128.18874230414497,-69.70288909437392,18.096437639363607,105.04611109483507,-68.02596554090712,19.323100546603733,84.49720851101345,-57.097332262505425,-2.656556766933865,128.64105299479166,-69.80718041178386,-7.971248917897542,128.18897791612414,-69.09792546251084,-13.773354628160265,104.51172066379124,-71.29792245958116,-16.35401956414117,84.43536564534506,-65.08535148790148,8.770739212375217,88.64388430040148,-70.86094199083117,5.523988553619385,49.90919132215712,-71.17579513075087,2.104123553000556,11.842832409667968,-84.79621284993489,1.509305643357171,4.015144080946181,-75.27496389838325,-4.169706601460775,88.4563373453776,-70.04664005533854,-2.576585895199246,51.607006023491756,-56.83090445421007,-0.5825884334988065,12.516077514648437,-43.73499104953342,-2.6004111500210234,7.143658349609375,-33.15447424926758
98,186,1.9157840571933322,90.42544670952691,-68.3755444369846,1.7158668749067518,106.14228339301215,-68.68665494961209,1.8932252606285942,115.19785147433811,-68.52957935757107,2.269855122884114,131.49603267415364,-67.27565037706164,1.8376370487213134,137.9767387424045,-66.20821741400825,7.36779742134942,128.19793744574653,-67.83221035597059,12.62601485104031,127.951027214898,-67.46527938249376,17.907336466471353,104.89072297498915,-65.78083567979601,19.11636957973904,84.18072427707249,-54.7615531378852,-2.836761317782932,128.31196687825522,-67.51168204243977,-8.156181818644207,127.79503358289931,-66.78284345838759,-13.918316724989149,104.05009890407986,-68.95698635694716,-16.504054091559517,83.99679227701823,-63.127569105360244,8.410889912075467,88.27041438123915,-68.76477612135146,5.4773341674804685,49.54278874376085,-70.07365245225695,2.1313192948235407,11.959014221191406,-84.79315386454265,1.4580619326697453,3.9217468736436634,-75.30687206353082,-4.548034035364787,88.2059540608724,-67.93755727132161,-2.5362084289126923,51.40828412543403,-54.79431446668837,-0.11277609973483624,12.17682373046875,-41.93595644802517,-2.5357401633792453,6.5246428222656245,-31.394258010864256
98,187,1.5287287905375164,90.25368943277995,-66.11902948404948,1.4712359085718791,105.96487001546224,-66.25026004842123,1.7602404690424602,115.01667286783854,-66.06147179158529,2.1364612354278565,131.3173400390625,-64.89880565999349,1.641443278503418,137.78275848795573,-63.83078741048177,7.2516281687418624,128.04220938313802,-65.46435219523111,12.486051920064291,127.81016728922526,-65.08912749532064,17.738079348754884,104.80338142496744,-63.5016253133138,19.000144212849936,83.89337670084636,-52.48657265828451,-2.962767603556315,128.08415334472656,-65.07756520385742,-8.300282676696778,127.50837379557292,-64.30373710123698,-14.024381307474773,103.71429348958334,-66.50250960489909,-16.605237605794272,83.63774008789062,-61.066389353434246,8.01599498799642,88.00189441324869,-66.52665010782877,5.495574934387207,49.25238637898763,-68.73823340657552,2.233007729593913,12.151734118652344,-84.52849819946289,1.4506144036610922,3.86114843343099,-75.21683961588542,-4.969887641906738,88.10112436523437,-65.70731970214844,-2.493390986887614,51.37002746785482,-52.649860099283856,0.31014835942586266,11.813056701660155,-40.443554842122396,-2.5097282725016274,5.694392248535157,-30.023339257812502
98,188,1.1215028352525498,90.18117532009549,-63.78287891099718,1.2366842068778143,105.88405240207248,-63.73084970533583,1.6306982033199735,114.92893908555773,-63.508548246595595,2.0305753683725993,131.2279876139323,-62.44733783501519,1.4760820373535157,137.67730972764758,-61.389945694308814,7.152225464291043,127.97013000217014,-63.030431107245555,12.363006217787001,127.74513591579861,-62.63519774559869,17.596499767049153,104.7563612250434,-61.1939725640191,18.959035957166883,83.61949500596788,-50.237631302218965,-3.073036355760362,127.95095956217448,-62.587524903361,-8.423840436299642,127.32979201117621,-61.76253510199653,-14.117285184393989,103.51332999403212,-64.04288301154243,-16.694649917941625,83.37554306233724,-58.95059076605903,7.5987621504041885,87.82169994574653,-64.20004600592719,5.540463269042968,49.05313620537652,-67.25005099419488,2.3697498943752713,12.395876135253907,-84.03756995137533,1.462748430972629,3.82639075249566,-75.0155477077908,-5.413879844029744,88.10527294108073,-63.407429575602215,-2.4441443494584827,51.39872256198459,-50.46280700751411,0.6816194666120741,11.471834533691405,-39.08697171766493,-2.5072792897966174,4.851881237792969,-28.802399142456053
98,189,0.6824314295662772,90.1835589735243,-61.409863103569876,1.0074610412173801,105.8814742296007,-61.194738617621525,1.4854583391401501,114.91141099175347,-60.952267768012156,1.9372868237813312,131.2110991780599,-60.00600947536893,1.3348990627288817,137.6491772515191,-58.979732182481555,7.054308107588026,127.96067269151476,-60.60989197726779,12.239692533026801,127.73170213758681,-60.18633772854275,17.473886860148113,104.73511311984592,-58.88870400051541,19.02489944220649,83.37933523491753,-48.08832983873155,-3.1832016343010796,127.8979201985677,-60.12727357381185,-8.535668955485026,127.24827138400607,-59.25243432956272,-14.236246304660373,103.4251594672309,-61.627136880832246,-16.87154658983019,83.25791543375651,-56.825068515353735,7.147733956061469,87.71020817599826,-61.82472059054904,5.562278884124756,48.930424117702906,-65.62418089870877,2.4839018987867565,12.70851485595703,-83.3238252360026,1.4660144792344834,3.8461679836697047,-74.73329266493056,-5.891909636179606,88.1900642171224,-61.07524422200521,-2.454330695427789,51.45079030626085,-48.296528757052954,0.9460575595008002,11.174145690917967,-37.95289225531684,-2.5363583031548393,4.061478991699219,-27.788528424072265
98,190,0.20643089332580572,90.26874444580078,-59.08243674316406,0.776348408317566,105.96145373535157,-58.777318020629885,1.2868022228240967,114.96508040771485,-58.53975178527832,1.8070329090118409,131.27592155761718,-57.74364000854492,1.1769804151535035,137.70649399414063,-56.75671730957031,6.906680000305176,128.03109514160155,-58.32931408996582,12.082562510681152,127.7905568725586,-57.89027541046143,17.301066815185546,104.89395687255859,-56.68417777709961,19.171832873535156,83.301483203125,-46.321245782470704,-3.3422772922515867,127.92327286376953,-57.86672546081543,-8.674472152709962,127.25871547851563,-56.94011416625977,-14.436539631652831,103.43002940673829,-59.32998587341309,-17.210341874694823,83.34885256347657,-54.84310858154297,6.649251881408691,87.69797482910157,-59.47936343688965,5.501402829742432,48.91787285766602,-63.80731272583008,2.5845815845489506,13.108540661621094,-82.32794551086425,1.445279405975342,3.8872007080078124,-74.41711733398438,-6.401019197463989,88.3560398803711,-58.78161782836914,-2.603360816192627,51.485230334472654,-46.34166484375,0.9651796237945558,11.022788635253907,-37.2928614074707,-2.6299803253173826,3.5420041748046875,-27.153836706542968
98,191,-0.27631787217987913,90.40309373643663,-56.76752640448676,0.5302565321392483,106.08733167860242,-56.43849163140191,1.0561086099412706,115.07439862738715,-56.21468010796441,1.6290936094919841,131.40032950846353,-55.57626413302951,0.9848888750076294,137.818711859809,-54.63054615614149,6.709115598466662,128.1575554945204,-56.11792336697049,11.90221051873101,127.91244566514757,-55.65592726474338,17.121098027547202,105.1783957180447,-54.54520331149631,19.310099312676325,83.3283980170356,-44.78310078260634,-3.529982968436347,128.00070377604166,-55.722605723063154,-8.853150380452474,127.33109499782987,-54.74506161159939,-14.654178387112088,103.56331731499566,-57.052724697536895,-17.567472501966687,83.57653133138021,-52.791465572781036,6.140906430138482,87.7467613796658,-57.134506008572046,5.395138076782226,48.980448245578344,-61.81807745700412,2.7010081022050647,13.565619079589844,-81.1679269917806,1.3991098386976455,3.9501832004123263,-74.07632957628039,-6.90908400853475,88.56985947672526,-56.50725947062175,-2.7746198931799997,51.533594007704,-44.52974526638455,0.9365714806450738,10.898889770507813,-36.88116735161675,-2.6833813716040718,3.144469970703125,-26.652802444458008
98,192,-0.7769932412412432,90.56008707004123,-54.408411353895396,0.2524719126595391,106.23818825954861,-54.106928425767684,0.7929059085422092,115.21711833631727,-53.91035656907823,1.3953316991170246,131.5683623372396,-53.4411377081977,0.7308591682434081,137.97490555555555,-52.54551269802517,6.448866660647922,128.3191873562283,-53.924198507012264,11.667772795274523,128.0782950290256,-53.43265318518745,16.925134214274088,105.52988931206598,-52.421502893744574,19.441262785508897,83.44236422254774,-43.33680606350369,-3.759299123975966,128.11682334798178,-53.616732140096026,-9.081047739664713,127.44732827690973,-52.59673146904839,-14.904989749993218,103.75396301133898,-54.768917501152885,-17.926163340420192,83.87302723795572,-50.6511995171441,5.611656914689806,87.82099959038628,-54.73302702874078,5.278568872833252,49.071599530707466,-59.6235389960395,2.8194926490359835,14.083633471679688,-79.86639846293131,1.331709335369534,4.037915448676215,-73.6960902194553,-7.431112042109172,88.80214220784505,-54.18975688680013,-2.992984282514784,51.59208570217557,-42.75712470024956,0.8760498185899522,10.794766296386719,-36.561548643663194,-2.7248869997236462,2.829020422363281,-26.207985375976563
98,193,-1.3495946974436444,90.7225659383138,-51.92943470052084,-0.1235000342051189,106.39635380045573,-51.735711442057294,0.4282502604802449,115.37539438069662,-51.59027451578776,1.0317048576354977,131.7688811279297,-51.293453299967446,0.34329920234680156,138.15740540364584,-50.465510825602216,6.062539594014486,128.49863385416666,-51.70966065877278,11.302007442728678,128.27170176595052,-51.177377610270185,16.594130117797853,105.9173097249349,-50.32266285807292,19.45301288248698,83.5858485555013,-41.976830314127604,-4.1108224442799886,128.26176677246093,-51.4967098449707,-9.442034164428712,127.5997477742513,-50.45298277791341,-15.272474582417805,103.98321344401042,-52.41993238728841,-18.353705649820963,84.20303907470704,-48.290360036214196,5.011187478129068,87.9078415608724,-52.19436009114583,5.099941220092774,49.20644054361979,-57.05419126993815,2.896891952641805,14.685266027832032,-78.27029901123046,1.1993810156504312,4.167449149576823,-73.13528598225912,-8.017680938720703,89.02873341064453,-51.752732208251956,-3.302939791615804,51.625030369059246,-40.910506636555986,0.7342979929606119,10.717544067382812,-36.26716797281901,-2.798855463155111,2.634870617675781,-25.766927691650388
